cardFull;artist;scarcity;serial;priceETH;priceEUR;date
jmks-season-1-platinium;JMK$;Platinium;198;0,05;56,808;17/10/2022 15:59:40
jwles-season-1-common;Jwles;Common;208;0,004;3,977;17/10/2022 14:54:12
livai-season-1-common;Livaï;Common;33;0,01;11,362;17/10/2022 13:11:07
lycos-season-1-common;Lycos;Common;216;0,006;6,249;17/10/2022 13:11:07
winnterzuko-season-1-platinium;Winnterzuko;Platinium;150;0,08;90,892;17/10/2022 11:47:59
doums-season-1-common;Doums;Common;126;0,01;11,362;17/10/2022 09:38:50
jwles-season-1-common;Jwles;Common;69;0,007;7,839;17/10/2022 08:22:51
rowjay-season-1-common;Rowjay;Common;46;0,01;11,362;16/10/2022 22:15:56
moji-x-sboy-season-1-common;Moji x Sboy;Common;33;0,022;25,45;16/10/2022 22:15:56
livai-season-1-common;Livaï;Common;172;0,004;4,3;16/10/2022 21:51:34
winnterzuko-season-1-platinium;Winnterzuko;Platinium;249;0,05;56,808;16/10/2022 21:51:34
jmks-season-1-common;JMK$;Common;101;0,003;3,443;16/10/2022 19:11:49
livai-season-1-common;Livaï;Common;112;0,004;4,306;16/10/2022 18:41:19
8ruki-season-1-common;8ruki;Common;32;0,004;3,977;16/10/2022 18:23:02
doums-season-1-common;Doums;Common;217;0,011;12,27;16/10/2022 17:27:49
winnterzuko-season-1-common;Winnterzuko;Common;231;0,007;7,953;16/10/2022 17:27:49
flem-season-1-common;Flem;Common;22;0,005;5,681;16/10/2022 17:10:06
rowjay-season-1-common;Rowjay;Common;240;0,002;1,93;16/10/2022 16:29:21
rowjay-season-1-common;Rowjay;Common;106;0,002;2,579;16/10/2022 16:29:21
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;162;0,006;6,891;16/10/2022 16:06:22
jwles-season-1-common;Jwles;Common;8;0,03;34,085;16/10/2022 16:06:22
doums-season-1-common;Doums;Common;215;0,008;8,608;16/10/2022 15:37:32
azur-season-1-common;Azur;Common;215;0,002;2,272;16/10/2022 14:23:19
doums-season-1-common;Doums;Common;217;0,008;9,089;16/10/2022 14:11:51
slimka-season-1-platinium;Slimka;Platinium;204;0,04;45,446;16/10/2022 14:11:51
sheldon-season-1-common;Sheldon;Common;167;0,003;3,636;16/10/2022 13:53:58
doums-season-1-common;Doums;Common;188;0,011;12,498;16/10/2022 13:36:35
deen-burbigo-season-1-common;Deen Burbigo;Common;188;0,007;7,385;16/10/2022 12:52:58
zinee-season-1-common;Zinée;Common;181;0,015;17,042;16/10/2022 12:52:58
doums-season-1-common;Doums;Common;165;0,012;13,634;16/10/2022 12:52:58
di-meh-season-1-common;Di-Meh;Common;77;0,01;11,362;16/10/2022 12:37:43
doums-season-1-common;Doums;Common;131;0,015;16,929;16/10/2022 11:46:57
doums-season-1-common;Doums;Common;134;0,014;16,304;16/10/2022 11:06:50
zinee-season-1-platinium;Zinée;Platinium;42;0,08;90,892;16/10/2022 10:41:48
doums-season-1-common;Doums;Common;72;0,013;14,202;16/10/2022 10:41:48
caballero-season-1-common;Caballero;Common;75;0,006;6,249;16/10/2022 07:57:46
spider-zed-season-1-common;Spider Zed;Common;11;0,008;9,089;16/10/2022 00:40:23
doums-season-1-common;Doums;Common;16;0,03;34,085;16/10/2022 00:40:23
doums-season-1-common;Doums;Common;14;0,05;56,808;16/10/2022 00:40:23
so-la-lune-season-1-platinium;So La Lune;Platinium;206;0,08;90,778;15/10/2022 21:03:12
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;3;0,059;67,033;15/10/2022 20:11:33
le-reglement-season-1-common;Le Règlement;Common;151;0,011;12,498;15/10/2022 20:11:33
spider-zed-season-1-common;Spider Zed;Common;9;0,023;26,131;15/10/2022 20:11:33
deen-burbigo-season-1-common;Deen Burbigo;Common;39;0,036;40,901;15/10/2022 20:11:33
rowjay-season-1-common;Rowjay;Common;130;0,004;4,999;15/10/2022 20:11:33
youv-dee-season-1-common;Youv Dee;Common;234;0,01;11,362;15/10/2022 18:49:03
jeanjass-season-1-common;JeanJass;Common;112;0,011;12,498;15/10/2022 18:49:03
livai-season-1-common;Livaï;Common;243;0,005;5,681;15/10/2022 18:49:03
zinee-season-1-platinium;Zinée;Platinium;193;0,095;107,934;15/10/2022 18:49:03
deen-burbigo-season-1-common;Deen Burbigo;Common;13;0,015;17,042;15/10/2022 18:12:02
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;195;0,072;81,803;15/10/2022 16:21:47
zinee-season-1-platinium;Zinée;Platinium;205;0,084;95,437;15/10/2022 14:42:44
benjamin-epps-season-1-common;Benjamin Epps;Common;200;0,006;6,817;15/10/2022 13:40:25
benjamin-epps-season-1-common;Benjamin Epps;Common;135;0,005;5,942;14/10/2022 22:07:16
skuna-season-1-common;Skuna;Common;20;0,008;9,089;14/10/2022 20:05:38
jmks-season-1-common;JMK$;Common;6;0,02;22,723;14/10/2022 17:16:13
jewel-usain-season-1-common;Jewel Usain;Common;30;0,015;17,042;14/10/2022 12:58:25
rowjay-season-1-common;Rowjay;Common;153;0,009;10,225;14/10/2022 04:30:24
jewel-usain-season-1-common;Jewel Usain;Common;167;0,006;7,044;14/10/2022 04:30:24
so-la-lune-season-1-platinium;So La Lune;Platinium;161;0,09;102,253;13/10/2022 17:02:51
winnterzuko-season-1-common;Winnterzuko;Common;68;0,015;17,042;13/10/2022 11:55:28
azur-season-1-common;Azur;Common;85;0,007;7,953;13/10/2022 08:47:23
thahomey-season-1-common;thaHomey;Common;113;0,005;5,681;13/10/2022 08:47:23
8ruki-season-1-common;8ruki;Common;106;0,005;5,681;13/10/2022 08:47:23
lycos-season-1-common;Lycos;Common;73;0,01;11,362;13/10/2022 08:47:23
spider-zed-season-1-common;Spider Zed;Common;205;0,01;11,362;12/10/2022 23:41:42
caballero-season-1-common;Caballero;Common;171;0,017;19,315;12/10/2022 20:16:36
kerchak-season-1-common;Kerchak;Common;44;0,025;28,404;12/10/2022 17:09:35
thahomey-season-1-common;thaHomey;Common;18;0,018;20,451;12/10/2022 13:34:11
moji-x-sboy-season-1-common;Moji x Sboy;Common;51;0,015;17,042;12/10/2022 12:07:14
zinee-season-1-common;Zinée;Common;124;0,011;12,782;12/10/2022 11:33:33
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;5;0,03;34,085;11/10/2022 18:38:13
kerchak-season-1-common;Kerchak;Common;68;0,014;15,906;11/10/2022 16:50:45
jeanjass-season-1-common;JeanJass;Common;151;0,009;10,225;11/10/2022 14:09:15
deen-burbigo-season-1-common;Deen Burbigo;Common;154;0,015;17,042;11/10/2022 10:56:29
spider-zed-season-1-common;Spider Zed;Common;48;0,018;20,451;11/10/2022 10:00:08
jewel-usain-season-1-common;Jewel Usain;Common;18;0,016;18,178;11/10/2022 10:00:08
lycos-season-1-common;Lycos;Common;12;0,024;27,381;11/10/2022 10:00:08
zinee-season-1-platinium;Zinée;Platinium;219;0,072;81,803;11/10/2022 01:00:14
so-la-lune-season-1-common;So La Lune;Common;76;0,016;18,178;10/10/2022 23:00:05
mahdi-ba-season-1-common;Mahdi Ba;Common;4;0,041;46,469;10/10/2022 23:00:05
azur-season-1-platinium;Azur;Platinium;17;0,039;44,31;10/10/2022 23:00:05
caballero-season-1-platinium;Caballero;Platinium;78;0,099;112,479;10/10/2022 23:00:05
le-reglement-season-1-common;Le Règlement;Common;85;0,019;21,928;10/10/2022 15:03:05
youv-dee-season-1-common;Youv Dee;Common;92;0,014;15,906;10/10/2022 13:39:31
jewel-usain-season-1-common;Jewel Usain;Common;157;0,005;5,681;10/10/2022 13:39:31
azur-season-1-common;Azur;Common;148;0,007;7,385;10/10/2022 13:39:31
azur-season-1-common;Azur;Common;102;0,007;7,953;10/10/2022 13:39:31
kerchak-season-1-common;Kerchak;Common;114;0,015;16,474;10/10/2022 10:00:27
8ruki-season-1-platinium;8ruki;Platinium;44;0,071;80,667;09/10/2022 23:25:19
zinee-season-1-common;Zinée;Common;50;0,02;22,723;09/10/2022 23:25:19
azur-season-1-platinium;Azur;Platinium;83;0,039;44,31;09/10/2022 18:06:50
flem-season-1-platinium;Flem;Platinium;120;0,07;79,531;09/10/2022 18:06:50
jeanjass-season-1-common;JeanJass;Common;59;0,022;25,234;09/10/2022 18:06:50
di-meh-season-1-platinium;Di-Meh;Platinium;62;0,039;44,31;09/10/2022 18:06:50
flem-season-1-common;Flem;Common;226;0,008;9,089;09/10/2022 12:37:41
deen-burbigo-season-1-common;Deen Burbigo;Common;39;0,03;34,085;09/10/2022 11:48:00
caballero-season-1-platinium;Caballero;Platinium;71;0,141;159,97;09/10/2022 00:31:54
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;82;0,06;68,169;08/10/2022 15:11:33
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;6;0,085;96,573;08/10/2022 14:46:43
jmks-season-1-common;JMK$;Common;115;0,004;3,977;08/10/2022 10:11:20
kerchak-season-1-common;Kerchak;Common;87;0,016;18,178;08/10/2022 08:48:27
kerchak-season-1-common;Kerchak;Common;59;0,022;24,995;08/10/2022 02:44:12
jwles-season-1-common;Jwles;Common;162;0,002;2,272;08/10/2022 02:44:12
sheldon-season-1-common;Sheldon;Common;249;0,006;6,249;08/10/2022 00:44:34
di-meh-season-1-common;Di-Meh;Common;186;0,003;3,181;07/10/2022 23:53:10
azur-season-1-common;Azur;Common;154;0,002;2,386;07/10/2022 23:53:10
so-la-lune-season-1-common;So La Lune;Common;107;0,01;11,362;07/10/2022 23:11:18
winnterzuko-season-1-common;Winnterzuko;Common;130;0,016;18,178;07/10/2022 20:44:44
spider-zed-season-1-common;Spider Zed;Common;85;0,01;11,362;07/10/2022 19:19:34
rowjay-season-1-common;Rowjay;Common;193;0,006;6,249;07/10/2022 19:19:34
le-reglement-season-1-common;Le Règlement;Common;114;0,011;12,498;07/10/2022 17:29:33
jwles-season-1-common;Jwles;Common;231;0,002;2,5;07/10/2022 15:40:08
le-reglement-season-1-platinium;Le Règlement;Platinium;80;0,04;45,446;07/10/2022 15:40:08
spider-zed-season-1-common;Spider Zed;Common;14;0,023;25,904;07/10/2022 15:09:03
jeanjass-season-1-platinium;JeanJass;Platinium;215;0,075;85,211;07/10/2022 14:17:31
thahomey-season-1-common;thaHomey;Common;78;0,007;7,953;07/10/2022 14:01:45
jwles-season-1-common;Jwles;Common;152;0,003;3,408;07/10/2022 13:43:55
kerchak-season-1-common;Kerchak;Common;222;0,011;12,725;07/10/2022 13:43:55
jwles-season-1-common;Jwles;Common;176;0,004;4,306;07/10/2022 13:43:55
lycos-season-1-common;Lycos;Common;2;0,03;34,085;07/10/2022 08:32:09
so-la-lune-season-1-common;So La Lune;Common;53;0,022;24,995;07/10/2022 05:51:29
so-la-lune-season-1-common;So La Lune;Common;71;0,015;17,042;07/10/2022 05:51:29
kerchak-season-1-common;Kerchak;Common;241;0,011;11,93;07/10/2022 02:13:30
sheldon-season-1-common;Sheldon;Common;168;0,004;4,545;07/10/2022 02:13:30
livai-season-1-common;Livaï;Common;1;0,117;132,93;07/10/2022 02:13:30
azur-season-1-common;Azur;Common;129;0,003;3,295;07/10/2022 00:13:59
mahdi-ba-season-1-common;Mahdi Ba;Common;172;0,005;5,567;07/10/2022 00:13:59
le-reglement-season-1-common;Le Règlement;Common;130;0,035;39,765;06/10/2022 23:01:00
le-reglement-season-1-common;Le Règlement;Common;80;0,036;40,674;06/10/2022 22:23:44
zinee-season-1-common;Zinée;Common;90;0,014;15,906;06/10/2022 21:36:51
youv-dee-season-1-common;Youv Dee;Common;157;0,011;12,498;06/10/2022 21:36:51
8ruki-season-1-platinium;8ruki;Platinium;191;0,054;61,352;06/10/2022 21:36:51
azur-season-1-platinium;Azur;Platinium;45;0,06;68,169;06/10/2022 21:36:51
flem-season-1-platinium;Flem;Platinium;186;0,06;68,055;06/10/2022 21:36:51
jeanjass-season-1-common;JeanJass;Common;70;0,037;42,038;06/10/2022 21:36:51
skuna-season-1-common;Skuna;Common;171;0,003;3,068;06/10/2022 20:57:23
flem-season-1-common;Flem;Common;206;0,009;10,112;06/10/2022 20:57:23
sheldon-season-1-platinium;Sheldon;Platinium;200;0,063;71,577;06/10/2022 20:15:07
sheldon-season-1-common;Sheldon;Common;107;0,003;3,874;06/10/2022 19:05:16
zinee-season-1-common;Zinée;Common;103;0,003;3,443;06/10/2022 19:05:16
winnterzuko-season-1-common;Winnterzuko;Common;98;0,007;7,732;06/10/2022 19:05:16
jeanjass-season-1-common;JeanJass;Common;243;0,01;11,362;06/10/2022 18:15:54
livai-season-1-common;Livaï;Common;137;0,005;5,681;06/10/2022 15:08:15
di-meh-season-1-common;Di-Meh;Common;3;0,04;45,446;06/10/2022 12:14:43
8ruki-season-1-common;8ruki;Common;4;0,028;31,812;06/10/2022 11:11:29
le-reglement-season-1-common;Le Règlement;Common;80;0,016;18,178;06/10/2022 05:37:32
spider-zed-season-1-platinium;Spider Zed;Platinium;60;0,045;51,127;06/10/2022 05:37:32
zinee-season-1-common;Zinée;Common;70;0,012;13,066;06/10/2022 00:48:49
kerchak-season-1-common;Kerchak;Common;31;0,023;26,131;06/10/2022 00:02:23
le-reglement-season-1-common;Le Règlement;Common;85;0,012;13,066;05/10/2022 21:33:25
8ruki-season-1-common;8ruki;Common;247;0,005;5,681;05/10/2022 15:33:13
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;205;0,073;83,422;05/10/2022 13:32:06
livai-season-1-common;Livaï;Common;208;0,008;8,521;05/10/2022 08:31:01
youv-dee-season-1-platinium;Youv Dee;Platinium;109;0,091;103,39;05/10/2022 02:18:04
lycos-season-1-common;Lycos;Common;185;0,007;8,294;04/10/2022 21:34:25
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;183;0,07;79,531;04/10/2022 19:39:16
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;160;0,085;96,573;04/10/2022 19:39:16
le-reglement-season-1-common;Le Règlement;Common;172;0,012;13,634;04/10/2022 17:43:36
skuna-season-1-common;Skuna;Common;248;0,004;4,545;04/10/2022 16:58:39
flem-season-1-common;Flem;Common;232;0,008;9,43;04/10/2022 15:24:58
caballero-season-1-common;Caballero;Common;2;0,06;68,169;04/10/2022 13:37:52
spider-zed-season-1-common;Spider Zed;Common;211;0,008;9,089;04/10/2022 13:09:34
caballero-season-1-platinium;Caballero;Platinium;15;0,099;112,479;04/10/2022 11:06:43
jeanjass-season-1-platinium;JeanJass;Platinium;45;0,115;130,657;04/10/2022 10:44:18
le-reglement-season-1-platinium;Le Règlement;Platinium;245;0,1;113,615;04/10/2022 10:44:18
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;90;0,068;77,258;04/10/2022 10:44:18
jmks-season-1-common;JMK$;Common;192;0,003;3,408;04/10/2022 00:44:10
kerchak-season-1-common;Kerchak;Common;175;0,015;17,042;03/10/2022 20:59:59
skuna-season-1-common;Skuna;Common;226;0,004;4,545;03/10/2022 20:59:59
skuna-season-1-platinium;Skuna;Platinium;59;0,04;45,446;03/10/2022 20:24:58
mahdi-ba-season-1-common;Mahdi Ba;Common;142;0,005;6,044;03/10/2022 18:43:56
mahdi-ba-season-1-common;Mahdi Ba;Common;141;0,005;6,044;03/10/2022 18:43:56
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;150;0,052;59,08;03/10/2022 16:35:06
spider-zed-season-1-platinium;Spider Zed;Platinium;32;0,059;67,033;03/10/2022 14:38:36
8ruki-season-1-platinium;8ruki;Platinium;210;0,058;65,897;03/10/2022 12:27:03
deen-burbigo-season-1-common;Deen Burbigo;Common;229;0,012;13,066;03/10/2022 12:03:47
jwles-season-1-common;Jwles;Common;12;0,02;22,723;02/10/2022 23:03:18
slimka-season-1-common;Slimka;Common;212;0,003;3,181;02/10/2022 17:45:48
flem-season-1-common;Flem;Common;206;0,006;7,226;02/10/2022 17:45:48
kerchak-season-1-common;Kerchak;Common;152;0,013;14,769;02/10/2022 17:23:45
kerchak-season-1-common;Kerchak;Common;166;0,011;12,498;02/10/2022 10:59:11
lycos-season-1-platinium;Lycos;Platinium;152;0,062;70,441;02/10/2022 02:02:04
kerchak-season-1-common;Kerchak;Common;12;0,03;34,085;01/10/2022 19:50:34
kerchak-season-1-common;Kerchak;Common;198;0,012;13,861;01/10/2022 19:27:24
benjamin-epps-season-1-common;Benjamin Epps;Common;147;0,003;3,579;01/10/2022 17:59:15
rowjay-season-1-common;Rowjay;Common;119;0,003;3,295;01/10/2022 17:59:15
rowjay-season-1-common;Rowjay;Common;166;0,003;3,408;01/10/2022 17:24:52
thahomey-season-1-common;thaHomey;Common;142;0,006;6,476;01/10/2022 15:58:27
zinee-season-1-common;Zinée;Common;10;0,066;75,349;01/10/2022 13:32:33
azur-season-1-common;Azur;Common;201;0,005;5,113;01/10/2022 05:55:41
lycos-season-1-common;Lycos;Common;180;0,008;8,521;01/10/2022 04:15:53
kerchak-season-1-common;Kerchak;Common;232;0,012;13,634;01/10/2022 04:15:53
deen-burbigo-season-1-common;Deen Burbigo;Common;107;0,01;11,362;30/09/2022 21:35:15
flem-season-1-platinium;Flem;Platinium;4;0,295;335,164;30/09/2022 16:33:09
kerchak-season-1-common;Kerchak;Common;92;0,055;62,488;30/09/2022 16:33:09
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;36;0,076;86,347;30/09/2022 16:33:09
azur-season-1-common;Azur;Common;125;0,007;7,953;30/09/2022 15:17:01
kerchak-season-1-common;Kerchak;Common;155;0,013;14,77;30/09/2022 14:40:46
spider-zed-season-1-platinium;Spider Zed;Platinium;196;0,052;59,08;30/09/2022 14:08:12
lycos-season-1-platinium;Lycos;Platinium;187;0,07;79,531;30/09/2022 14:08:12
kerchak-season-1-common;Kerchak;Common;184;0,013;14,77;30/09/2022 13:50:15
sheldon-season-1-common;Sheldon;Common;241;0,004;4,147;30/09/2022 13:38:41
caballero-season-1-common;Caballero;Common;62;0,03;34,085;30/09/2022 12:24:47
sheldon-season-1-common;Sheldon;Common;210;0,004;4,545;30/09/2022 12:24:47
kerchak-season-1-common;Kerchak;Common;150;0,014;15,906;30/09/2022 12:13:02
jwles-season-1-common;Jwles;Common;220;0,002;2,386;30/09/2022 11:37:32
kerchak-season-1-common;Kerchak;Common;90;0,018;19,883;30/09/2022 11:37:32
rowjay-season-1-common;Rowjay;Common;66;0,006;6,817;30/09/2022 11:16:55
kerchak-season-1-common;Kerchak;Common;131;0,013;14,202;30/09/2022 10:52:05
di-meh-season-1-common;Di-Meh;Common;219;0,007;8,408;30/09/2022 09:50:02
sheldon-season-1-common;Sheldon;Common;117;0,004;4,545;30/09/2022 09:41:29
kerchak-season-1-common;Kerchak;Common;79;0,025;28,404;30/09/2022 09:30:40
kerchak-season-1-common;Kerchak;Common;122;0,022;25,223;30/09/2022 09:30:40
kerchak-season-1-common;Kerchak;Common;160;0,018;20,905;30/09/2022 09:12:27
kerchak-season-1-common;Kerchak;Common;118;0,025;28,404;30/09/2022 08:53:32
skuna-season-1-common;Skuna;Common;213;0,005;5,681;30/09/2022 08:41:41
lycos-season-1-platinium;Lycos;Platinium;71;0,067;75,668;30/09/2022 07:02:31
kerchak-season-1-common;Kerchak;Common;23;0,054;61,352;30/09/2022 04:20:26
thahomey-season-1-common;thaHomey;Common;74;0,012;13,634;30/09/2022 04:20:26
spider-zed-season-1-platinium;Spider Zed;Platinium;220;0,053;60,216;30/09/2022 02:00:47
benjamin-epps-season-1-common;Benjamin Epps;Common;132;0,014;15,338;30/09/2022 00:14:37
jewel-usain-season-1-common;Jewel Usain;Common;230;0,009;10,225;29/09/2022 21:15:44
jeanjass-season-1-platinium;JeanJass;Platinium;60;0,1;113,615;29/09/2022 20:07:28
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;4;0,2;227,23;29/09/2022 18:21:35
deen-burbigo-season-1-common;Deen Burbigo;Common;135;0,025;28,404;29/09/2022 14:03:40
azur-season-1-common;Azur;Common;112;0,005;6,022;29/09/2022 13:06:07
zinee-season-1-platinium;Zinée;Platinium;176;0,2;227,23;29/09/2022 07:05:28
winnterzuko-season-1-platinium;Winnterzuko;Platinium;176;0,1;113,615;29/09/2022 03:20:29
jeanjass-season-1-common;JeanJass;Common;148;0,019;21,587;29/09/2022 01:17:58
slimka-season-1-common;Slimka;Common;134;0,012;13,634;29/09/2022 01:17:58
livai-season-1-common;Livaï;Common;163;0,011;11,93;29/09/2022 01:17:58
so-la-lune-season-1-common;So La Lune;Common;214;0,018;20,451;29/09/2022 00:12:30
benjamin-epps-season-1-common;Benjamin Epps;Common;32;0,019;21,36;28/09/2022 23:24:38
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;24;0,029;32,948;28/09/2022 22:52:52
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;195;0,014;15,792;28/09/2022 22:33:36
flem-season-1-common;Flem;Common;115;0,015;17,042;28/09/2022 22:33:36
slimka-season-1-common;Slimka;Common;10;0,07;79,531;28/09/2022 22:33:36
slimka-season-1-common;Slimka;Common;186;0,008;8,521;28/09/2022 22:33:36
jeanjass-season-1-common;JeanJass;Common;242;0,007;7,385;28/09/2022 21:20:43
jewel-usain-season-1-common;Jewel Usain;Common;175;0,005;5,669;28/09/2022 20:18:49
rowjay-season-1-common;Rowjay;Common;62;0,015;17,042;28/09/2022 15:36:53
jmks-season-1-common;JMK$;Common;1;0,15;170,423;28/09/2022 15:09:34
di-meh-season-1-common;Di-Meh;Common;247;0,007;7,612;28/09/2022 14:21:35
thahomey-season-1-common;thaHomey;Common;10;0,093;105,662;28/09/2022 14:21:35
so-la-lune-season-1-common;So La Lune;Common;90;0,027;30,676;28/09/2022 14:21:35
spider-zed-season-1-common;Spider Zed;Common;200;0,007;7,953;28/09/2022 13:51:17
livai-season-1-platinium;Livaï;Platinium;97;0,065;73,85;28/09/2022 13:51:17
jeanjass-season-1-common;JeanJass;Common;195;0,011;12,725;28/09/2022 12:22:43
winnterzuko-season-1-platinium;Winnterzuko;Platinium;2;0,8;908,92;28/09/2022 09:39:46
benjamin-epps-season-1-common;Benjamin Epps;Common;170;0,008;9,089;28/09/2022 00:38:32
8ruki-season-1-common;8ruki;Common;65;0,011;12,498;28/09/2022 00:38:32
rowjay-season-1-common;Rowjay;Common;213;0,006;6,817;28/09/2022 00:38:32
jwles-season-1-common;Jwles;Common;14;0,025;28,404;28/09/2022 00:38:32
rowjay-season-1-common;Rowjay;Common;1;0,052;59,08;28/09/2022 00:38:32
jmks-season-1-platinium;JMK$;Platinium;145;0,058;66,351;27/09/2022 23:43:35
di-meh-season-1-common;Di-Meh;Common;244;0,006;6,817;27/09/2022 23:43:35
benjamin-epps-season-1-common;Benjamin Epps;Common;144;0,01;11,362;27/09/2022 23:43:35
so-la-lune-season-1-common;So La Lune;Common;238;0,011;12,566;27/09/2022 23:43:35
so-la-lune-season-1-common;So La Lune;Common;233;0,011;12,725;27/09/2022 22:03:03
jewel-usain-season-1-common;Jewel Usain;Common;1;0,363;412,422;27/09/2022 22:03:03
so-la-lune-season-1-common;So La Lune;Common;1;0,8;908,92;27/09/2022 21:32:32
8ruki-season-1-common;8ruki;Common;34;0,014;15,338;27/09/2022 21:32:32
spider-zed-season-1-platinium;Spider Zed;Platinium;102;0,056;63,624;27/09/2022 21:32:32
le-reglement-season-1-platinium;Le Règlement;Platinium;140;0,123;139,519;27/09/2022 20:30:15
youv-dee-season-1-common;Youv Dee;Common;31;0,022;24,654;27/09/2022 20:30:15
azur-season-1-common;Azur;Common;112;0,005;5,681;27/09/2022 19:29:06
8ruki-season-1-common;8ruki;Common;91;0,011;12,498;27/09/2022 19:29:06
moji-x-sboy-season-1-common;Moji x Sboy;Common;81;0,012;13,634;27/09/2022 18:35:03
mahdi-ba-season-1-common;Mahdi Ba;Common;108;0,013;14,77;27/09/2022 17:45:31
jwles-season-1-common;Jwles;Common;108;0,007;7,953;27/09/2022 17:45:31
8ruki-season-1-common;8ruki;Common;212;0,007;7,953;27/09/2022 17:45:31
rowjay-season-1-common;Rowjay;Common;90;0,015;17,042;27/09/2022 17:45:31
moji-x-sboy-season-1-common;Moji x Sboy;Common;68;0,02;22,723;27/09/2022 17:45:31
jeanjass-season-1-common;JeanJass;Common;194;0,007;7,953;27/09/2022 17:45:31
8ruki-season-1-common;8ruki;Common;115;0,012;13,634;27/09/2022 17:45:31
azur-season-1-common;Azur;Common;197;0,003;3,408;27/09/2022 17:45:31
zinee-season-1-common;Zinée;Common;119;0,012;13,634;27/09/2022 17:01:49
di-meh-season-1-common;Di-Meh;Common;229;0,01;11,362;27/09/2022 17:01:49
benjamin-epps-season-1-common;Benjamin Epps;Common;3;0,03;34,085;27/09/2022 16:15:39
rowjay-season-1-common;Rowjay;Common;217;0,006;6,703;27/09/2022 16:15:39
thahomey-season-1-common;thaHomey;Common;167;0,006;6,817;27/09/2022 16:15:39
jmks-season-1-common;JMK$;Common;89;0,005;5,113;27/09/2022 15:27:54
azur-season-1-common;Azur;Common;148;0,004;4,658;27/09/2022 15:27:54
azur-season-1-platinium;Azur;Platinium;71;0,067;76,122;27/09/2022 13:26:24
rowjay-season-1-common;Rowjay;Common;5;0,014;15,872;27/09/2022 12:38:12
jwles-season-1-common;Jwles;Common;10;0,014;15,872;27/09/2022 12:38:12
8ruki-season-1-common;8ruki;Common;250;0,01;11,362;27/09/2022 12:01:13
8ruki-season-1-common;8ruki;Common;7;0,014;15,872;27/09/2022 12:01:13
winnterzuko-season-1-common;Winnterzuko;Common;172;0,027;30,676;27/09/2022 08:55:45
zinee-season-1-common;Zinée;Common;40;0,04;45,446;27/09/2022 08:55:45
rowjay-season-1-common;Rowjay;Common;3;0,03;34,085;27/09/2022 08:55:45
benjamin-epps-season-1-common;Benjamin Epps;Common;57;0,014;15,906;27/09/2022 08:01:39
mahdi-ba-season-1-common;Mahdi Ba;Common;132;0,01;11,362;27/09/2022 06:12:24
jewel-usain-season-1-common;Jewel Usain;Common;228;0,004;4,545;27/09/2022 02:43:18
caballero-season-1-common;Caballero;Common;215;0,017;19,315;27/09/2022 02:43:18
flem-season-1-common;Flem;Common;51;0,033;37,493;27/09/2022 01:23:10
youv-dee-season-1-common;Youv Dee;Common;242;0,01;11,362;27/09/2022 01:23:10
thahomey-season-1-common;thaHomey;Common;231;0,004;4,545;27/09/2022 01:23:10
rowjay-season-1-common;Rowjay;Common;180;0,006;6,931;26/09/2022 23:50:26
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;161;0,125;142,019;26/09/2022 23:50:26
caballero-season-1-common;Caballero;Common;152;0,02;22,723;26/09/2022 22:52:06
rowjay-season-1-common;Rowjay;Common;128;0,006;7,271;26/09/2022 22:52:06
flem-season-1-common;Flem;Common;51;0,012;13,633;26/09/2022 22:52:06
spider-zed-season-1-common;Spider Zed;Common;62;0,009;9,771;26/09/2022 22:52:06
so-la-lune-season-1-common;So La Lune;Common;214;0,011;12,498;26/09/2022 22:52:06
moji-x-sboy-season-1-common;Moji x Sboy;Common;68;0,006;6,362;26/09/2022 22:52:06
lycos-season-1-common;Lycos;Common;59;0,007;7,952;26/09/2022 22:52:06
8ruki-season-1-platinium;8ruki;Platinium;248;0,062;70,441;26/09/2022 22:52:06
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;207;0,077;87,484;26/09/2022 22:07:13
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;194;0,118;134,066;26/09/2022 22:07:13
rowjay-season-1-platinium;Rowjay;Platinium;232;0,057;64,761;26/09/2022 21:38:22
jeanjass-season-1-common;JeanJass;Common;192;0,011;12,952;26/09/2022 21:38:22
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;223;0,02;22,723;26/09/2022 21:28:20
