cardFull;artist;scarcity;serial;priceETH;priceEUR;date
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;760;0,003;3,212;23/12/2022 16:52:56
zinee-season-1-common;Zinée;Common;618;0,004;4,402;23/12/2022 16:40:01
jewel-usain-season-1-common;Jewel Usain;Common;669;0,002;2,26;23/12/2022 16:33:46
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;756;0,007;7,971;23/12/2022 14:53:50
winnterzuko-season-1-halloween;Winnterzuko;Halloween;724;0,004;5,116;23/12/2022 12:23:04
youv-dee-season-1-halloween;Youv Dee;Halloween;770;0,004;4,521;23/12/2022 12:11:31
rowjay-season-1-common;Rowjay;Common;813;0,002;2,379;23/12/2022 11:57:45
jeanjass-season-1-halloween;JeanJass;Halloween;698;0,004;4,342;22/12/2022 21:08:10
kerchak-season-1-common;Kerchak;Common;863;0,004;4,164;22/12/2022 20:06:21
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;806;0,004;4,164;22/12/2022 16:34:36
rowjay-season-1-common;Rowjay;Common;686;0,003;3,926;22/12/2022 15:38:15
benjamin-epps-season-1-common;Benjamin Epps;Common;701;0,002;2,082;22/12/2022 14:29:03
jeanjass-season-1-halloween;JeanJass;Halloween;981;0,004;4,759;22/12/2022 12:12:04
caballero-season-1-halloween;Caballero;Halloween;642;0,003;4,045;22/12/2022 00:43:26
le-reglement-season-1-halloween;Le Règlement;Halloween;903;0,006;6,543;22/12/2022 00:43:26
winnterzuko-season-1-common;Winnterzuko;Common;615;0,003;3,212;21/12/2022 23:19:27
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;904;0,004;4,759;21/12/2022 21:34:39
le-reglement-season-1-halloween;Le Règlement;Halloween;855;0,008;8,922;21/12/2022 21:13:17
winnterzuko-season-1-halloween;Winnterzuko;Halloween;954;0,005;5,353;21/12/2022 20:49:42
jeanjass-season-1-halloween;JeanJass;Halloween;994;0,004;4,402;21/12/2022 20:49:42
bigflo-season-1-common;Bigflo;Common;822;0,004;4,521;21/12/2022 19:39:56
bigflo-season-1-common;Bigflo;Common;611;0,004;4,521;21/12/2022 19:39:56
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;661;0,006;7,138;21/12/2022 19:13:17
jeanjass-season-1-halloween;JeanJass;Halloween;735;0,004;4,759;21/12/2022 19:13:17
zinee-season-1-halloween;Zinée;Halloween;993;0,005;5,948;21/12/2022 19:13:17
caballero-season-1-halloween;Caballero;Halloween;630;0,005;5,71;21/12/2022 19:13:17
winnterzuko-season-1-halloween;Winnterzuko;Halloween;626;0,005;5,71;21/12/2022 19:13:17
zinee-season-1-common;Zinée;Common;723;0,004;4,271;21/12/2022 16:33:59
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;975;0,003;2,974;20/12/2022 20:35:41
kerchak-season-1-common;Kerchak;Common;797;0,004;4,64;20/12/2022 16:59:56
le-reglement-season-1-halloween;Le Règlement;Halloween;636;0,004;5,223;20/12/2022 12:00:40
doums-season-1-common;Doums;Common;988;0,003;3,926;19/12/2022 23:20:44
jeanjass-season-1-halloween;JeanJass;Halloween;710;0,004;4,283;19/12/2022 22:40:26
bigflo-season-1-common;Bigflo;Common;644;0,005;5,365;19/12/2022 22:40:26
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;924;0,006;7,138;19/12/2022 21:08:16
doums-season-1-common;Doums;Common;619;0,004;4,759;19/12/2022 18:07:34
bigflo-season-1-common;Bigflo;Common;748;0,003;3,569;19/12/2022 17:15:49
kerchak-season-1-common;Kerchak;Common;894;0,004;4,997;19/12/2022 11:34:51
so-la-lune-season-1-common;So La Lune;Common;972;0,006;7,138;19/12/2022 04:43:14
bigflo-season-1-common;Bigflo;Common;961;0,004;4,759;18/12/2022 21:01:37
azur-season-1-common;Azur;Common;993;0,003;2,974;17/12/2022 23:46:19
8ruki-season-1-common;8ruki;Common;969;0,003;3,331;17/12/2022 23:46:19
bigflo-season-1-common;Bigflo;Common;955;0,004;4,64;17/12/2022 23:46:19
bigflo-season-1-common;Bigflo;Common;749;0,004;4,997;17/12/2022 23:13:05
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;964;0,005;5,71;17/12/2022 23:13:05
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;912;0,003;3,212;17/12/2022 19:41:54
bigflo-season-1-common;Bigflo;Common;869;0,004;4,521;17/12/2022 18:03:21
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;849;0,006;7,019;16/12/2022 23:54:20
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;648;0,005;5,948;16/12/2022 23:32:47
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;772;0,006;6,9;16/12/2022 20:20:58
bigflo-season-1-common;Bigflo;Common;883;0,004;5,294;16/12/2022 16:23:35
jwles-season-1-common;Jwles;Common;943;0,002;2,141;16/12/2022 11:06:37
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;872;0,005;5,829;15/12/2022 18:25:49
youv-dee-season-1-halloween;Youv Dee;Halloween;962;0,003;3,926;15/12/2022 18:00:55
thahomey-season-1-common;thaHomey;Common;914;0,004;4,64;14/12/2022 22:10:04
skuna-season-1-common;Skuna;Common;961;0,002;2,022;14/12/2022 06:58:42
youv-dee-season-1-common;Youv Dee;Common;967;0,003;3,569;14/12/2022 00:39:42
benjamin-epps-season-1-common;Benjamin Epps;Common;940;0,003;2,974;13/12/2022 21:44:12
doums-season-1-common;Doums;Common;855;0,003;3,569;13/12/2022 10:26:12
youv-dee-season-1-halloween;Youv Dee;Halloween;890;0,003;4,045;13/12/2022 05:37:52
jeanjass-season-1-halloween;JeanJass;Halloween;837;0,005;5,948;12/12/2022 08:02:55
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;717;0,004;4,913;11/12/2022 23:42:26
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;791;0,004;4,997;11/12/2022 10:52:31
caballero-season-1-halloween;Caballero;Halloween;774;0,002;2,379;11/12/2022 10:52:31
jeanjass-season-1-halloween;JeanJass;Halloween;614;0,004;4,64;10/12/2022 15:23:49
kerchak-season-1-common;Kerchak;Common;979;0,004;5,116;10/12/2022 13:02:10
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;655;0,006;7,376;10/12/2022 12:10:27
caballero-season-1-halloween;Caballero;Halloween;602;0,004;4,759;09/12/2022 20:13:24
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;909;0,005;5,829;09/12/2022 20:13:24
jeanjass-season-1-halloween;JeanJass;Halloween;860;0,004;4,735;09/12/2022 11:04:55
doums-season-1-common;Doums;Common;919;0,003;3,331;08/12/2022 20:44:52
doums-season-1-common;Doums;Common;783;0,003;3,569;06/12/2022 13:56:18
zinee-season-1-halloween;Zinée;Halloween;862;0,004;4,164;06/12/2022 10:58:40
kerchak-season-1-common;Kerchak;Common;824;0,004;4,759;06/12/2022 10:16:42
zinee-season-1-common;Zinée;Common;829;0,006;7,138;06/12/2022 07:57:27
kerchak-season-1-common;Kerchak;Common;781;0,004;4,759;05/12/2022 10:48:35
kerchak-season-1-common;Kerchak;Common;972;0,004;4,283;05/12/2022 10:34:54
slimka-season-1-common;Slimka;Common;994;0,003;3,569;04/12/2022 15:29:55
livai-season-1-common;Livaï;Common;603;0,005;5,591;04/12/2022 11:35:51
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;707;0,005;5,948;03/12/2022 01:13:20
le-reglement-season-1-halloween;Le Règlement;Halloween;900;0,005;6,246;02/12/2022 16:50:14
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;604;0,007;8,673;02/12/2022 16:22:16
sheldon-season-1-common;Sheldon;Common;789;0,003;3,807;02/12/2022 08:19:47
slimka-season-1-common;Slimka;Common;783;0,002;2,237;01/12/2022 18:23:08
thahomey-season-1-common;thaHomey;Common;786;0,002;2,058;01/12/2022 18:08:02
doums-season-1-common;Doums;Common;681;0,003;3,569;01/12/2022 09:24:36
doums-season-1-common;Doums;Common;614;0,003;4,092;01/12/2022 09:02:06
winnterzuko-season-1-halloween;Winnterzuko;Halloween;846;0,006;6,674;01/12/2022 08:41:52
bigflo-season-1-common;Bigflo;Common;840;0,004;4,759;30/11/2022 22:27:59
bigflo-season-1-common;Bigflo;Common;710;0,004;4,699;30/11/2022 22:13:01
kerchak-season-1-common;Kerchak;Common;756;0,005;5,948;30/11/2022 12:59:57
doums-season-1-common;Doums;Common;921;0,003;2,974;30/11/2022 11:18:05
di-meh-season-1-common;Di-Meh;Common;709;0,003;3,569;30/11/2022 03:16:09
kerchak-season-1-common;Kerchak;Common;912;0,004;4,759;29/11/2022 22:57:29
youv-dee-season-1-halloween;Youv Dee;Halloween;882;0,003;3,807;29/11/2022 19:25:41
skuna-season-1-common;Skuna;Common;656;0,002;2,379;29/11/2022 18:29:14
doums-season-1-common;Doums;Common;793;0,003;3,379;29/11/2022 18:23:00
caballero-season-1-halloween;Caballero;Halloween;731;0,003;4,069;29/11/2022 17:56:55
jeanjass-season-1-halloween;JeanJass;Halloween;753;0,007;8,328;29/11/2022 15:56:30
jeanjass-season-1-common;JeanJass;Common;706;0,003;3,569;29/11/2022 15:08:08
thahomey-season-1-common;thaHomey;Common;688;0,003;3,569;29/11/2022 14:11:00
doums-season-1-common;Doums;Common;822;0,002;2,846;29/11/2022 13:29:43
bigflo-season-1-common;Bigflo;Common;612;0,004;4,64;29/11/2022 12:40:50
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;900;0,003;3,45;29/11/2022 12:40:50
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;684;0,009;10,707;29/11/2022 09:52:36
bigflo-season-1-common;Bigflo;Common;624;0,004;4,402;29/11/2022 00:55:21
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;679;0,003;3,391;28/11/2022 22:17:56
jeanjass-season-1-halloween;JeanJass;Halloween;1000;0,004;5,235;28/11/2022 22:17:56
doums-season-1-common;Doums;Common;779;0,003;3,331;28/11/2022 20:55:53
sheldon-season-1-common;Sheldon;Common;871;0,004;4,759;28/11/2022 19:38:26
azur-season-1-common;Azur;Common;624;0,005;5,353;28/11/2022 19:38:26
slimka-season-1-common;Slimka;Common;774;0,003;4,104;28/11/2022 19:31:52
lycos-season-1-common;Lycos;Common;762;0,004;4,759;28/11/2022 19:31:52
doums-season-1-common;Doums;Common;663;0,003;3,301;28/11/2022 19:31:52
kerchak-season-1-common;Kerchak;Common;943;0,004;5,116;28/11/2022 19:25:22
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;857;0,004;4,759;28/11/2022 19:25:22
zinee-season-1-halloween;Zinée;Halloween;853;0,004;5,235;28/11/2022 19:24:04
skuna-season-1-common;Skuna;Common;655;0,002;2,379;28/11/2022 19:19:01
kerchak-season-1-common;Kerchak;Common;903;0,004;4,759;28/11/2022 18:54:28
kerchak-season-1-common;Kerchak;Common;765;0,005;5,353;28/11/2022 16:57:36
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;661;0,005;5,71;28/11/2022 13:58:15
jeanjass-season-1-halloween;JeanJass;Halloween;667;0,009;10,112;28/11/2022 11:51:30
kerchak-season-1-common;Kerchak;Common;857;0,004;4,759;28/11/2022 11:37:38
doums-season-1-common;Doums;Common;722;0,003;3,783;28/11/2022 10:09:00
jeanjass-season-1-halloween;JeanJass;Halloween;926;0,004;4,759;28/11/2022 08:02:52
doums-season-1-common;Doums;Common;950;0,003;2,974;28/11/2022 02:56:05
bigflo-season-1-common;Bigflo;Common;738;0,005;5,626;27/11/2022 23:55:56
doums-season-1-common;Doums;Common;818;0,003;3,688;27/11/2022 23:04:31
bigflo-season-1-common;Bigflo;Common;639;0,005;5,472;27/11/2022 22:05:15
bigflo-season-1-common;Bigflo;Common;668;0,005;5,472;27/11/2022 21:51:24
jeanjass-season-1-halloween;JeanJass;Halloween;898;0,004;4,759;27/11/2022 21:17:24
lycos-season-1-common;Lycos;Common;893;0,003;3,569;27/11/2022 21:00:37
youv-dee-season-1-halloween;Youv Dee;Halloween;625;0,002;2,379;27/11/2022 20:20:35
so-la-lune-season-1-common;So La Lune;Common;910;0,009;10,707;27/11/2022 19:25:35
kerchak-season-1-common;Kerchak;Common;759;0,004;5,094;27/11/2022 19:21:54
thahomey-season-1-common;thaHomey;Common;771;0,003;3,569;27/11/2022 16:14:08
so-la-lune-season-1-common;So La Lune;Common;982;0,003;3,236;27/11/2022 15:04:50
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;906;0,003;3,093;27/11/2022 13:11:59
bigflo-season-1-common;Bigflo;Common;823;0,005;5,472;27/11/2022 12:17:50
kerchak-season-1-common;Kerchak;Common;933;0,004;4,997;27/11/2022 09:39:27
bigflo-season-1-common;Bigflo;Common;866;0,005;5,829;27/11/2022 08:14:29
bigflo-season-1-common;Bigflo;Common;771;0,004;5,116;27/11/2022 02:56:12
le-reglement-season-1-common;Le Règlement;Common;894;0,005;5,948;27/11/2022 01:32:53
doums-season-1-common;Doums;Common;769;0,003;3,45;27/11/2022 01:32:53
doums-season-1-common;Doums;Common;750;0,003;3,926;27/11/2022 00:59:40
youv-dee-season-1-halloween;Youv Dee;Halloween;792;0,003;3,093;27/11/2022 00:41:51
azur-season-1-common;Azur;Common;696;0,006;6,543;26/11/2022 23:32:50
zinee-season-1-halloween;Zinée;Halloween;605;0,003;3,093;26/11/2022 22:20:37
jeanjass-season-1-halloween;JeanJass;Halloween;940;0,004;4,58;26/11/2022 21:56:17
benjamin-epps-season-1-common;Benjamin Epps;Common;609;0,009;10,112;26/11/2022 21:36:21
deen-burbigo-season-1-common;Deen Burbigo;Common;802;0,008;9,16;26/11/2022 21:36:21
kerchak-season-1-common;Kerchak;Common;965;0,003;3,926;26/11/2022 21:05:20
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;938;0,003;3,212;26/11/2022 20:37:38
kerchak-season-1-common;Kerchak;Common;971;0,003;3,569;26/11/2022 20:32:05
kerchak-season-1-common;Kerchak;Common;815;0,003;3,914;26/11/2022 20:26:47
kerchak-season-1-common;Kerchak;Common;939;0,003;3,45;26/11/2022 20:03:51
kerchak-season-1-common;Kerchak;Common;780;0,003;3,914;26/11/2022 19:45:53
slimka-season-1-common;Slimka;Common;807;0,002;2,617;26/11/2022 19:15:48
lycos-season-1-common;Lycos;Common;790;0,003;3,807;26/11/2022 19:15:48
spider-zed-season-1-common;Spider Zed;Common;773;0,004;4,64;26/11/2022 19:04:39
jwles-season-1-common;Jwles;Common;794;0,003;3,45;26/11/2022 17:24:59
flem-season-1-common;Flem;Common;920;0,005;5,948;26/11/2022 17:21:23
kerchak-season-1-common;Kerchak;Common;803;0,004;4,283;26/11/2022 17:12:45
jeanjass-season-1-halloween;JeanJass;Halloween;884;0,005;5,353;26/11/2022 15:58:43
le-reglement-season-1-halloween;Le Règlement;Halloween;792;0,004;4,521;26/11/2022 14:20:08
zinee-season-1-halloween;Zinée;Halloween;693;0,005;5,948;26/11/2022 13:41:40
kerchak-season-1-common;Kerchak;Common;860;0,005;5,353;26/11/2022 13:30:15
flem-season-1-common;Flem;Common;835;0,003;3,569;26/11/2022 13:20:07
doums-season-1-common;Doums;Common;867;0,004;4,759;26/11/2022 11:10:07
so-la-lune-season-1-common;So La Lune;Common;768;0,003;3,45;26/11/2022 10:06:36
doums-season-1-common;Doums;Common;1000;0,003;3,926;26/11/2022 09:58:21
azur-season-1-common;Azur;Common;755;0,002;2,141;26/11/2022 09:56:01
thahomey-season-1-common;thaHomey;Common;771;0,003;3,569;26/11/2022 09:31:22
slimka-season-1-common;Slimka;Common;831;0,002;1,963;26/11/2022 09:16:31
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;669;0,009;10,35;26/11/2022 09:07:04
jeanjass-season-1-halloween;JeanJass;Halloween;953;0,005;6,496;26/11/2022 08:40:22
benjamin-epps-season-1-common;Benjamin Epps;Common;836;0,008;8,922;26/11/2022 08:32:21
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;955;0,008;9,279;26/11/2022 08:14:30
winnterzuko-season-1-common;Winnterzuko;Common;870;0,01;11,659;26/11/2022 08:07:00
doums-season-1-common;Doums;Common;910;0,003;3,45;26/11/2022 08:07:00
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;644;0,003;2,974;26/11/2022 08:00:58
bigflo-season-1-common;Bigflo;Common;667;0,004;5,116;26/11/2022 07:36:26
bigflo-season-1-common;Bigflo;Common;688;0,005;5,472;26/11/2022 05:44:44
le-reglement-season-1-halloween;Le Règlement;Halloween;813;0,004;4,64;26/11/2022 03:01:24
doums-season-1-common;Doums;Common;903;0,003;3,45;26/11/2022 02:46:25
sheldon-season-1-common;Sheldon;Common;860;0,003;3,498;26/11/2022 02:46:25
doums-season-1-common;Doums;Common;753;0,003;3,212;26/11/2022 02:46:25
jeanjass-season-1-halloween;JeanJass;Halloween;783;0,004;4,747;26/11/2022 01:28:06
bigflo-season-1-common;Bigflo;Common;652;0,004;4,759;26/11/2022 01:16:50
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;699;0,005;5,948;26/11/2022 00:44:45
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;960;0,004;4,164;25/11/2022 23:57:54
flem-season-1-common;Flem;Common;888;0,014;16,655;25/11/2022 22:19:40
winnterzuko-season-1-halloween;Winnterzuko;Halloween;730;0,005;5,948;25/11/2022 22:12:09
doums-season-1-common;Doums;Common;973;0,003;4,045;25/11/2022 21:56:27
youv-dee-season-1-halloween;Youv Dee;Halloween;635;0,004;4,759;25/11/2022 21:18:50
zinee-season-1-halloween;Zinée;Halloween;771;0,003;3,331;25/11/2022 21:12:22
winnterzuko-season-1-halloween;Winnterzuko;Halloween;765;0,004;4,747;25/11/2022 17:59:05
winnterzuko-season-1-halloween;Winnterzuko;Halloween;717;0,006;7,019;25/11/2022 10:25:12
flem-season-1-common;Flem;Common;643;0,004;4,759;25/11/2022 08:43:44
caballero-season-1-halloween;Caballero;Halloween;695;0,003;3,093;24/11/2022 19:08:08
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;684;0,008;9,16;24/11/2022 16:44:30
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;773;0,002;2,498;24/11/2022 13:12:35
jeanjass-season-1-halloween;JeanJass;Halloween;958;0,005;5,947;24/11/2022 12:09:44
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;740;0,007;7,852;24/11/2022 12:03:41
youv-dee-season-1-halloween;Youv Dee;Halloween;845;0,003;3,212;23/11/2022 23:37:25
le-reglement-season-1-halloween;Le Règlement;Halloween;873;0,005;5,948;23/11/2022 18:31:16
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;993;0,006;7,495;23/11/2022 18:21:17
jewel-usain-season-1-common;Jewel Usain;Common;628;0,003;3,569;23/11/2022 14:15:07
winnterzuko-season-1-halloween;Winnterzuko;Halloween;614;0,004;4,759;23/11/2022 09:35:56
caballero-season-1-halloween;Caballero;Halloween;958;0,004;4,759;22/11/2022 22:47:30
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;778;0,002;2,855;22/11/2022 18:44:14
youv-dee-season-1-halloween;Youv Dee;Halloween;616;0,008;9,993;22/11/2022 17:47:48
zinee-season-1-halloween;Zinée;Halloween;815;0,003;3,926;22/11/2022 16:52:01
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;909;0,004;4,521;22/11/2022 15:16:24
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;727;0,005;5,948;22/11/2022 12:09:48
jmks-season-1-common;JMK$;Common;949;0,006;7,007;22/11/2022 11:08:41
rowjay-season-1-common;Rowjay;Common;749;0,004;5,139;22/11/2022 11:04:59
azur-season-1-common;Azur;Common;766;0,003;3,569;22/11/2022 10:33:26
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;785;0,007;8,328;22/11/2022 08:44:52
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;895;0,004;4,283;22/11/2022 00:40:04
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;727;0,004;4,759;21/11/2022 23:57:17
jewel-usain-season-1-common;Jewel Usain;Common;628;0,002;2,962;21/11/2022 23:46:54
so-la-lune-season-1-common;So La Lune;Common;769;0,005;6,067;21/11/2022 22:23:42
kerchak-season-1-common;Kerchak;Common;654;0,01;11,897;21/11/2022 20:07:53
zinee-season-1-halloween;Zinée;Halloween;966;0,004;4,164;21/11/2022 10:54:26
zinee-season-1-halloween;Zinée;Halloween;848;0,004;5,235;21/11/2022 10:20:48
so-la-lune-season-1-common;So La Lune;Common;921;0,005;6,186;20/11/2022 21:50:41
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;879;0,004;4,759;20/11/2022 21:17:01
winnterzuko-season-1-halloween;Winnterzuko;Halloween;803;0,004;4,759;20/11/2022 18:01:57
youv-dee-season-1-halloween;Youv Dee;Halloween;812;0,003;3,331;20/11/2022 17:47:07
winnterzuko-season-1-halloween;Winnterzuko;Halloween;717;0,005;5,829;19/11/2022 18:24:39
benjamin-epps-season-1-common;Benjamin Epps;Common;900;0,003;3,153;19/11/2022 13:44:26
youv-dee-season-1-halloween;Youv Dee;Halloween;644;0,007;8,209;19/11/2022 13:27:11
zinee-season-1-halloween;Zinée;Halloween;609;0,004;4,878;19/11/2022 11:54:30
benjamin-epps-season-1-common;Benjamin Epps;Common;869;0,003;3,212;19/11/2022 09:29:57
slimka-season-1-common;Slimka;Common;628;0,003;3,569;19/11/2022 03:01:09
caballero-season-1-halloween;Caballero;Halloween;847;0,003;4,045;19/11/2022 00:34:12
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;898;0,008;8,922;18/11/2022 23:57:16
azur-season-1-common;Azur;Common;606;0,002;2,593;18/11/2022 23:35:53
sheldon-season-1-common;Sheldon;Common;614;0,003;3,295;18/11/2022 23:05:26
kerchak-season-1-common;Kerchak;Common;644;0,011;12,729;18/11/2022 22:00:40
le-reglement-season-1-halloween;Le Règlement;Halloween;627;0,007;8,328;18/11/2022 21:31:54
youv-dee-season-1-halloween;Youv Dee;Halloween;610;0,007;8,803;18/11/2022 21:31:54
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;913;0,004;4,878;18/11/2022 19:36:33
zinee-season-1-halloween;Zinée;Halloween;993;0,004;4,759;18/11/2022 19:11:11
winnterzuko-season-1-halloween;Winnterzuko;Halloween;788;0,004;4,997;18/11/2022 19:06:12
lycos-season-1-common;Lycos;Common;762;0,005;5,948;18/11/2022 16:27:11
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;720;0,007;8,328;18/11/2022 12:12:27
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;855;0,006;7,257;18/11/2022 12:08:04
caballero-season-1-halloween;Caballero;Halloween;991;0,004;4,878;18/11/2022 10:46:55
le-reglement-season-1-halloween;Le Règlement;Halloween;843;0,004;4,747;18/11/2022 08:50:37
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;799;0,004;4,997;18/11/2022 02:07:03
skuna-season-1-common;Skuna;Common;825;0,004;4,997;17/11/2022 23:24:50
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;610;0,003;3,069;17/11/2022 23:24:50
youv-dee-season-1-halloween;Youv Dee;Halloween;947;0,004;5,008;17/11/2022 23:14:59
winnterzuko-season-1-halloween;Winnterzuko;Halloween;942;0,004;5,235;17/11/2022 21:27:36
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;739;0,003;3,046;17/11/2022 20:26:58
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;620;0,007;7,733;17/11/2022 20:20:11
youv-dee-season-1-halloween;Youv Dee;Halloween;676;0,005;6,424;17/11/2022 18:09:39
winnterzuko-season-1-halloween;Winnterzuko;Halloween;853;0,005;5,591;17/11/2022 17:54:24
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;989;0,004;4,64;17/11/2022 15:09:47
youv-dee-season-1-halloween;Youv Dee;Halloween;925;0,005;5,353;17/11/2022 13:48:50
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;727;0,003;3,569;17/11/2022 12:36:50
kerchak-season-1-common;Kerchak;Common;631;0,009;10,707;17/11/2022 00:28:42
jeanjass-season-1-halloween;JeanJass;Halloween;861;0,004;4,283;16/11/2022 23:17:31
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;846;0,002;2,915;16/11/2022 18:06:04
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;606;0,006;7,495;16/11/2022 16:44:03
caballero-season-1-halloween;Caballero;Halloween;979;0,004;4,521;16/11/2022 11:58:57
kerchak-season-1-common;Kerchak;Common;618;0,009;10,588;16/11/2022 10:17:49
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;994;0,005;5,948;16/11/2022 09:29:37
caballero-season-1-halloween;Caballero;Halloween;639;0,003;3,331;16/11/2022 09:21:23
le-reglement-season-1-halloween;Le Règlement;Halloween;836;0,004;4,759;16/11/2022 02:54:31
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;625;0,005;5,829;16/11/2022 01:45:31
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;622;0,004;4,759;16/11/2022 01:28:51
youv-dee-season-1-halloween;Youv Dee;Halloween;816;0,003;3,057;16/11/2022 00:03:36
jeanjass-season-1-halloween;JeanJass;Halloween;923;0,004;4,485;15/11/2022 23:37:15
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;676;0,006;6,543;15/11/2022 23:25:34
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;605;0,006;7,614;15/11/2022 23:25:34
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;758;0,004;4,283;15/11/2022 21:11:49
youv-dee-season-1-halloween;Youv Dee;Halloween;776;0,006;7,138;15/11/2022 18:18:03
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;975;0,006;6,781;15/11/2022 17:13:25
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;703;0,006;6,9;15/11/2022 16:24:08
winnterzuko-season-1-halloween;Winnterzuko;Halloween;959;0,005;5,889;15/11/2022 15:59:49
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;833;0,004;4,747;15/11/2022 15:51:26
rowjay-season-1-common;Rowjay;Common;992;0,002;2,855;15/11/2022 13:33:22
winnterzuko-season-1-common;Winnterzuko;Common;804;0,006;7,138;15/11/2022 12:45:39
slimka-season-1-common;Slimka;Common;811;0,003;4,045;15/11/2022 12:37:50
mahdi-ba-season-1-common;Mahdi Ba;Common;896;0,005;5,353;15/11/2022 12:22:03
slimka-season-1-common;Slimka;Common;983;0,002;2,842;15/11/2022 12:14:44
caballero-season-1-halloween;Caballero;Halloween;728;0,005;5,615;15/11/2022 11:20:01
deen-burbigo-season-1-common;Deen Burbigo;Common;891;0,008;9,517;15/11/2022 04:43:43
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;946;0,005;5,948;15/11/2022 00:09:32
jeanjass-season-1-halloween;JeanJass;Halloween;816;0,007;7,852;14/11/2022 22:56:45
le-reglement-season-1-halloween;Le Règlement;Halloween;684;0,006;7,138;14/11/2022 22:06:57
caballero-season-1-halloween;Caballero;Halloween;616;0,004;4,759;14/11/2022 22:06:57
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;700;0,002;2,391;14/11/2022 21:59:19
