cardFull;artist;scarcity;serial;priceETH;priceEUR;date
kerchak-season-1-common;Kerchak;Common;423;0,007;8,237;04/11/2022 08:31:51
jeanjass-season-1-halloween;JeanJass;Halloween;269;0,01;10,574;04/11/2022 08:10:19
spider-zed-season-1-common;Spider Zed;Common;287;0,004;4,452;03/11/2022 22:14:59
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;434;0,013;14,358;03/11/2022 20:10:10
caballero-season-1-platinium;Caballero;Platinium;275;0,041;45,635;03/11/2022 18:19:49
slimka-season-1-common;Slimka;Common;272;0,003;3,784;03/11/2022 00:23:07
le-reglement-season-1-common;Le Règlement;Common;445;0,002;2,226;02/11/2022 17:02:52
le-reglement-season-1-halloween;Le Règlement;Halloween;439;0,008;8,904;02/11/2022 14:30:22
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;256;0,02;22,261;02/11/2022 08:12:38
azur-season-1-common;Azur;Common;347;0,002;2,204;02/11/2022 01:15:12
8ruki-season-1-common;8ruki;Common;306;0,005;5,565;01/11/2022 22:29:06
lycos-season-1-common;Lycos;Common;326;0,002;2,226;01/11/2022 18:49:50
zinee-season-1-common;Zinée;Common;468;0,002;2,226;01/11/2022 16:10:38
zinee-season-1-common;Zinée;Common;468;0,004;4,341;01/11/2022 14:50:23
caballero-season-1-common;Caballero;Common;287;0,006;7,012;31/10/2022 15:39:25
thahomey-season-1-common;thaHomey;Common;446;0,003;3,45;31/10/2022 13:12:07
flem-season-1-common;Flem;Common;322;0,003;3,339;30/10/2022 22:04:49
di-meh-season-1-common;Di-Meh;Common;262;0,006;6,567;30/10/2022 22:04:49
spider-zed-season-1-common;Spider Zed;Common;468;0,002;2,56;30/10/2022 15:17:40
livai-season-1-common;Livaï;Common;497;0,003;2,783;30/10/2022 08:29:39
zinee-season-1-common;Zinée;Common;424;0,003;3,339;30/10/2022 01:15:09
jeanjass-season-1-common;JeanJass;Common;391;0,006;6,678;29/10/2022 19:15:44
thahomey-season-1-common;thaHomey;Common;342;0,001;1,447;29/10/2022 18:42:45
rowjay-season-1-common;Rowjay;Common;493;0,002;1,892;29/10/2022 11:04:01
lycos-season-1-common;Lycos;Common;439;0,002;2,226;29/10/2022 01:35:36
doums-season-1-common;Doums;Common;300;0,01;11,353;28/10/2022 17:56:58
sheldon-season-1-common;Sheldon;Common;333;0,008;8,904;28/10/2022 17:11:36
jewel-usain-season-1-common;Jewel Usain;Common;258;0,004;4,452;28/10/2022 14:48:31
rowjay-season-1-common;Rowjay;Common;289;0,005;5,009;26/10/2022 21:33:46
flem-season-1-common;Flem;Common;325;0,008;8,904;25/10/2022 19:31:18
doums-season-1-common;Doums;Common;458;0,01;11,019;25/10/2022 18:58:20
caballero-season-1-common;Caballero;Common;338;0,01;10,797;25/10/2022 16:17:14
livai-season-1-platinium;Livaï;Platinium;254;0,037;41,183;24/10/2022 23:37:14
winnterzuko-season-1-platinium;Winnterzuko;Platinium;345;0,052;57,99;24/10/2022 12:17:23
kerchak-season-1-common;Kerchak;Common;350;0,007;8,125;23/10/2022 22:44:54
kerchak-season-1-common;Kerchak;Common;350;0,005;5,565;23/10/2022 12:26:54
livai-season-1-common;Livaï;Common;397;0,004;4,452;23/10/2022 10:21:33
jwles-season-1-common;Jwles;Common;338;0,004;4,452;23/10/2022 03:50:29
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;346;0,06;66,784;23/10/2022 01:10:43
skuna-season-1-platinium;Skuna;Platinium;350;0,034;37,51;22/10/2022 19:28:21
slimka-season-1-common;Slimka;Common;338;0,004;4,452;22/10/2022 12:39:28
kerchak-season-1-common;Kerchak;Common;414;0,008;8,904;22/10/2022 09:06:38
jwles-season-1-platinium;Jwles;Platinium;298;0,028;31,166;22/10/2022 00:54:59
livai-season-1-common;Livaï;Common;347;0,004;4,452;20/10/2022 20:50:42
flem-season-1-common;Flem;Common;306;0,007;7,791;20/10/2022 20:50:42
caballero-season-1-common;Caballero;Common;338;0,009;10,018;20/10/2022 19:39:49
deen-burbigo-season-1-common;Deen Burbigo;Common;340;0,008;8,904;20/10/2022 19:39:49
caballero-season-1-common;Caballero;Common;309;0,012;12,8;20/10/2022 09:53:08
jmks-season-1-common;JMK$;Common;302;0,002;1,892;20/10/2022 00:25:17
jeanjass-season-1-common;JeanJass;Common;320;0,009;10,018;19/10/2022 20:06:26
doums-season-1-common;Doums;Common;447;0,009;10,018;19/10/2022 17:10:49
di-meh-season-1-platinium;Di-Meh;Platinium;330;0,038;42,296;19/10/2022 10:45:17
doums-season-1-common;Doums;Common;268;0,009;10,018;19/10/2022 02:18:59
benjamin-epps-season-1-common;Benjamin Epps;Common;267;0,003;3,339;19/10/2022 02:18:59
kerchak-season-1-common;Kerchak;Common;444;0,013;14,47;18/10/2022 21:08:09
doums-season-1-common;Doums;Common;426;0,007;8,237;18/10/2022 14:19:09
deen-burbigo-season-1-common;Deen Burbigo;Common;415;0,02;22,261;18/10/2022 10:55:02
slimka-season-1-platinium;Slimka;Platinium;262;0,05;55,653;18/10/2022 10:55:02
skuna-season-1-platinium;Skuna;Platinium;272;0,032;35,061;18/10/2022 10:12:34
lycos-season-1-common;Lycos;Common;317;0,004;4,564;18/10/2022 00:33:25
di-meh-season-1-platinium;Di-Meh;Platinium;350;0,035;38,957;18/10/2022 00:33:25
doums-season-1-common;Doums;Common;332;0,01;10,852;17/10/2022 19:05:32
thahomey-season-1-common;thaHomey;Common;374;0,004;4,118;17/10/2022 19:05:32
8ruki-season-1-common;8ruki;Common;447;0,005;5,098;17/10/2022 14:34:06
moji-x-sboy-season-1-common;Moji x Sboy;Common;385;0,007;7,791;17/10/2022 13:58:02
jeanjass-season-1-common;JeanJass;Common;346;0,011;12,644;17/10/2022 10:35:29
doums-season-1-common;Doums;Common;394;0,008;8,904;17/10/2022 00:16:03
zinee-season-1-common;Zinée;Common;287;0,004;4,452;16/10/2022 19:11:49
jewel-usain-season-1-common;Jewel Usain;Common;370;0,002;2,56;16/10/2022 18:41:19
rowjay-season-1-common;Rowjay;Common;352;0,002;2,226;16/10/2022 18:02:37
winnterzuko-season-1-platinium;Winnterzuko;Platinium;306;0,06;66,784;16/10/2022 17:27:49
skuna-season-1-common;Skuna;Common;311;0,004;4,452;16/10/2022 15:20:23
azur-season-1-common;Azur;Common;374;0,002;2,226;16/10/2022 14:36:48
doums-season-1-common;Doums;Common;360;0,01;11,242;16/10/2022 13:17:16
zinee-season-1-common;Zinée;Common;270;0,012;13,357;15/10/2022 16:51:32
slimka-season-1-platinium;Slimka;Platinium;278;0,037;41,183;14/10/2022 18:04:40
slimka-season-1-common;Slimka;Common;408;0,005;5,565;14/10/2022 16:04:21
kerchak-season-1-common;Kerchak;Common;388;0,012;13,357;14/10/2022 12:58:25
livai-season-1-platinium;Livaï;Platinium;280;0,041;45,635;13/10/2022 13:55:00
livai-season-1-common;Livaï;Common;287;0,007;7,791;13/10/2022 10:03:08
kerchak-season-1-common;Kerchak;Common;379;0,015;16,696;12/10/2022 03:02:02
lycos-season-1-common;Lycos;Common;318;0,004;4,452;11/10/2022 13:32:38
moji-x-sboy-season-1-common;Moji x Sboy;Common;460;0,005;5,565;11/10/2022 12:32:53
mahdi-ba-season-1-common;Mahdi Ba;Common;308;0,005;5,009;11/10/2022 10:29:13
caballero-season-1-common;Caballero;Common;340;0,006;6,678;10/10/2022 23:00:05
kerchak-season-1-common;Kerchak;Common;327;0,015;16,696;10/10/2022 19:33:21
8ruki-season-1-common;8ruki;Common;269;0,005;5,788;10/10/2022 13:39:31
so-la-lune-season-1-common;So La Lune;Common;404;0,005;5,009;10/10/2022 12:15:27
thahomey-season-1-common;thaHomey;Common;416;0,003;2,783;10/10/2022 12:15:27
kerchak-season-1-common;Kerchak;Common;362;0,013;13,913;09/10/2022 23:25:19
jmks-season-1-common;JMK$;Common;332;0,003;2,894;09/10/2022 23:25:19
livai-season-1-common;Livaï;Common;356;0,005;5,677;09/10/2022 23:25:19
lycos-season-1-platinium;Lycos;Platinium;327;0,04;44,522;09/10/2022 23:25:19
azur-season-1-common;Azur;Common;333;0,002;2,671;09/10/2022 21:25:04
spider-zed-season-1-common;Spider Zed;Common;313;0,003;3,339;09/10/2022 19:54:01
moji-x-sboy-season-1-common;Moji x Sboy;Common;343;0,003;3,005;09/10/2022 19:54:01
di-meh-season-1-common;Di-Meh;Common;314;0,003;3,339;09/10/2022 19:54:01
sheldon-season-1-platinium;Sheldon;Platinium;305;0,064;71,236;09/10/2022 11:48:00
benjamin-epps-season-1-common;Benjamin Epps;Common;320;0,004;4,452;09/10/2022 10:13:00
flem-season-1-platinium;Flem;Platinium;319;0,06;66,784;08/10/2022 22:31:02
jeanjass-season-1-common;JeanJass;Common;429;0,008;8,904;08/10/2022 18:17:34
livai-season-1-common;Livaï;Common;371;0,005;5,009;08/10/2022 09:24:49
deen-burbigo-season-1-common;Deen Burbigo;Common;387;0,01;11,131;08/10/2022 09:24:49
8ruki-season-1-common;8ruki;Common;255;0,005;5,565;08/10/2022 00:44:34
so-la-lune-season-1-common;So La Lune;Common;451;0,009;9,461;07/10/2022 23:53:10
kerchak-season-1-common;Kerchak;Common;419;0,011;12,244;07/10/2022 23:11:18
jwles-season-1-common;Jwles;Common;262;0,002;2,224;07/10/2022 19:19:34
youv-dee-season-1-common;Youv Dee;Common;352;0,008;8,459;07/10/2022 15:40:08
flem-season-1-common;Flem;Common;259;0,009;9,461;07/10/2022 13:02:19
jwles-season-1-common;Jwles;Common;343;0,003;2,783;07/10/2022 13:02:19
kerchak-season-1-common;Kerchak;Common;409;0,01;11,131;07/10/2022 12:39:59
lycos-season-1-common;Lycos;Common;303;0,005;5,332;07/10/2022 10:23:13
azur-season-1-common;Azur;Common;316;0,003;3,395;07/10/2022 09:27:33
zinee-season-1-common;Zinée;Common;424;0,01;11,131;07/10/2022 04:16:53
sheldon-season-1-common;Sheldon;Common;327;0,004;3,896;07/10/2022 00:13:59
slimka-season-1-common;Slimka;Common;404;0,008;8,904;06/10/2022 23:01:00
le-reglement-season-1-platinium;Le Règlement;Platinium;344;0,085;94,61;06/10/2022 22:23:44
di-meh-season-1-common;Di-Meh;Common;290;0,007;7,791;06/10/2022 21:36:51
so-la-lune-season-1-common;So La Lune;Common;391;0,007;7,235;06/10/2022 20:57:23
zinee-season-1-common;Zinée;Common;270;0,014;15,583;06/10/2022 20:15:07
le-reglement-season-1-common;Le Règlement;Common;416;0,008;8,348;06/10/2022 19:05:16
benjamin-epps-season-1-common;Benjamin Epps;Common;314;0,003;3,339;06/10/2022 19:05:16
spider-zed-season-1-common;Spider Zed;Common;260;0,003;3,339;06/10/2022 16:59:15
winnterzuko-season-1-platinium;Winnterzuko;Platinium;270;0,059;65,671;06/10/2022 14:56:35
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;267;0,007;7,235;06/10/2022 13:29:54
di-meh-season-1-common;Di-Meh;Common;350;0,004;4,452;06/10/2022 00:48:49
lycos-season-1-common;Lycos;Common;341;0,003;3,339;06/10/2022 00:48:49
so-la-lune-season-1-common;So La Lune;Common;273;0,008;8,904;05/10/2022 22:01:00
jwles-season-1-platinium;Jwles;Platinium;335;0,03;33,392;05/10/2022 17:51:19
caballero-season-1-common;Caballero;Common;285;0,009;9,461;05/10/2022 15:33:13
youv-dee-season-1-platinium;Youv Dee;Platinium;274;0,051;56,766;05/10/2022 12:00:15
kerchak-season-1-common;Kerchak;Common;385;0,011;12,021;05/10/2022 08:31:01
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;257;0,009;10,018;05/10/2022 02:18:04
kerchak-season-1-common;Kerchak;Common;395;0,011;11,91;04/10/2022 21:34:25
benjamin-epps-season-1-common;Benjamin Epps;Common;284;0,009;10,018;04/10/2022 20:03:49
spider-zed-season-1-common;Spider Zed;Common;489;0,004;4,452;04/10/2022 17:43:36
jmks-season-1-common;JMK$;Common;268;0,003;2,783;04/10/2022 17:29:52
rowjay-season-1-common;Rowjay;Common;319;0,005;5,009;04/10/2022 14:18:52
winnterzuko-season-1-common;Winnterzuko;Common;289;0,015;16,696;04/10/2022 13:58:56
mahdi-ba-season-1-common;Mahdi Ba;Common;259;0,006;6,678;04/10/2022 11:44:36
kerchak-season-1-common;Kerchak;Common;263;0,012;13,691;04/10/2022 08:35:20
rowjay-season-1-common;Rowjay;Common;263;0,003;3,339;03/10/2022 22:26:44
so-la-lune-season-1-common;So La Lune;Common;495;0,01;11,131;03/10/2022 20:59:59
kerchak-season-1-common;Kerchak;Common;376;0,01;11,131;03/10/2022 18:18:55
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;290;0,07;77,914;03/10/2022 11:41:13
kerchak-season-1-common;Kerchak;Common;360;0,01;11,131;02/10/2022 21:19:53
jewel-usain-season-1-common;Jewel Usain;Common;391;0,002;2,671;02/10/2022 18:17:48
lycos-season-1-common;Lycos;Common;361;0,002;2,671;02/10/2022 18:17:48
skuna-season-1-common;Skuna;Common;495;0,002;2,504;02/10/2022 18:17:48
moji-x-sboy-season-1-common;Moji x Sboy;Common;382;0,003;2,783;02/10/2022 18:17:48
kerchak-season-1-common;Kerchak;Common;425;0,01;11,353;02/10/2022 17:23:45
di-meh-season-1-common;Di-Meh;Common;484;0,003;3,228;02/10/2022 16:58:26
lycos-season-1-common;Lycos;Common;467;0,003;3,339;02/10/2022 14:54:33
skuna-season-1-common;Skuna;Common;500;0,003;2,894;02/10/2022 14:54:33
kerchak-season-1-common;Kerchak;Common;300;0,012;13,357;01/10/2022 21:20:28
flem-season-1-common;Flem;Common;448;0,007;7,235;01/10/2022 12:11:19
sheldon-season-1-common;Sheldon;Common;385;0,004;4,341;01/10/2022 12:11:19
skuna-season-1-common;Skuna;Common;355;0,002;2,449;01/10/2022 12:11:19
caballero-season-1-common;Caballero;Common;400;0,02;22,261;01/10/2022 02:09:24
thahomey-season-1-common;thaHomey;Common;363;0,002;2,337;30/09/2022 21:15:54
kerchak-season-1-common;Kerchak;Common;280;0,013;14,47;30/09/2022 17:10:48
kerchak-season-1-common;Kerchak;Common;340;0,013;14,47;30/09/2022 14:08:12
moji-x-sboy-season-1-common;Moji x Sboy;Common;321;0,013;14,47;30/09/2022 10:22:15
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;479;0,006;6,678;30/09/2022 10:14:21
spider-zed-season-1-common;Spider Zed;Common;467;0,003;3,428;30/09/2022 09:50:02
benjamin-epps-season-1-common;Benjamin Epps;Common;334;0,014;15,026;30/09/2022 09:12:27
jwles-season-1-common;Jwles;Common;371;0,005;5,565;30/09/2022 09:12:27
sheldon-season-1-common;Sheldon;Common;279;0,004;4,106;30/09/2022 07:12:27
8ruki-season-1-common;8ruki;Common;465;0,005;5,565;30/09/2022 02:00:47
jwles-season-1-common;Jwles;Common;483;0,004;3,896;30/09/2022 01:36:23
spider-zed-season-1-common;Spider Zed;Common;465;0,004;4,897;30/09/2022 00:47:48
jeanjass-season-1-common;JeanJass;Common;350;0,007;7,68;29/09/2022 23:49:43
jwles-season-1-common;Jwles;Common;481;0,003;2,783;29/09/2022 23:38:02
jmks-season-1-common;JMK$;Common;260;0,003;3,45;29/09/2022 23:18:26
youv-dee-season-1-common;Youv Dee;Common;355;0,008;8,904;29/09/2022 20:07:28
jwles-season-1-common;Jwles;Common;347;0,005;5,565;29/09/2022 20:07:28
rowjay-season-1-common;Rowjay;Common;480;0,004;4,452;29/09/2022 20:07:28
moji-x-sboy-season-1-common;Moji x Sboy;Common;287;0,004;4,452;29/09/2022 20:07:28
skuna-season-1-common;Skuna;Common;405;0,004;4,452;29/09/2022 17:28:33
deen-burbigo-season-1-common;Deen Burbigo;Common;328;0,014;15,583;29/09/2022 16:31:30
lycos-season-1-common;Lycos;Common;484;0,004;4,436;29/09/2022 14:52:39
azur-season-1-common;Azur;Common;375;0,005;5,565;29/09/2022 13:32:06
lycos-season-1-common;Lycos;Common;287;0,006;6,678;29/09/2022 13:32:06
lycos-season-1-common;Lycos;Common;319;0,005;5,009;29/09/2022 13:06:07
di-meh-season-1-common;Di-Meh;Common;339;0,004;4,452;29/09/2022 13:06:07
flem-season-1-common;Flem;Common;488;0,007;7,791;29/09/2022 12:02:23
moji-x-sboy-season-1-common;Moji x Sboy;Common;263;0,004;4,452;29/09/2022 11:40:21
skuna-season-1-common;Skuna;Common;331;0,005;5,565;29/09/2022 11:40:21
slimka-season-1-common;Slimka;Common;414;0,004;4,452;29/09/2022 11:40:21
jeanjass-season-1-common;JeanJass;Common;331;0,007;7,791;29/09/2022 11:40:21
skuna-season-1-common;Skuna;Common;263;0,005;5,565;29/09/2022 11:40:21
youv-dee-season-1-common;Youv Dee;Common;454;0,007;7,791;29/09/2022 08:39:37
flem-season-1-common;Flem;Common;464;0,009;10,018;29/09/2022 05:37:26
sheldon-season-1-common;Sheldon;Common;398;0,006;6,678;29/09/2022 05:37:26
mahdi-ba-season-1-common;Mahdi Ba;Common;301;0,007;7,68;29/09/2022 04:27:55
youv-dee-season-1-common;Youv Dee;Common;384;0,006;6,567;29/09/2022 04:27:55
jewel-usain-season-1-common;Jewel Usain;Common;342;0,004;4,452;29/09/2022 03:20:29
spider-zed-season-1-common;Spider Zed;Common;473;0,005;5,565;29/09/2022 03:20:29
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;335;0,1;111,306;29/09/2022 03:20:29
lycos-season-1-common;Lycos;Common;370;0,008;8,904;29/09/2022 02:14:06
le-reglement-season-1-common;Le Règlement;Common;349;0,013;14,025;29/09/2022 01:17:58
azur-season-1-common;Azur;Common;493;0,004;3,962;28/09/2022 23:24:38
moji-x-sboy-season-1-common;Moji x Sboy;Common;366;0,006;6,567;28/09/2022 23:24:38
so-la-lune-season-1-common;So La Lune;Common;384;0,011;12,077;28/09/2022 23:24:38
sheldon-season-1-common;Sheldon;Common;305;0,006;6,456;28/09/2022 22:52:52
slimka-season-1-common;Slimka;Common;491;0,005;5,565;28/09/2022 22:33:36
deen-burbigo-season-1-common;Deen Burbigo;Common;489;0,012;13,357;28/09/2022 22:33:36
jwles-season-1-common;Jwles;Common;423;0,007;7,235;28/09/2022 22:33:36
di-meh-season-1-common;Di-Meh;Common;491;0,008;8,459;28/09/2022 22:33:36
moji-x-sboy-season-1-common;Moji x Sboy;Common;278;0,004;4,341;28/09/2022 22:33:36
youv-dee-season-1-common;Youv Dee;Common;368;0,008;8,571;28/09/2022 22:33:36
lycos-season-1-common;Lycos;Common;284;0,005;5,565;28/09/2022 21:20:43
di-meh-season-1-common;Di-Meh;Common;470;0,004;4,452;28/09/2022 21:20:43
jeanjass-season-1-common;JeanJass;Common;306;0,006;6,678;28/09/2022 21:20:43
jewel-usain-season-1-common;Jewel Usain;Common;499;0,005;5,454;28/09/2022 20:18:49
rowjay-season-1-common;Rowjay;Common;468;0,003;3,784;28/09/2022 19:26:56
so-la-lune-season-1-common;So La Lune;Common;472;0,012;13,357;28/09/2022 19:10:07
le-reglement-season-1-common;Le Règlement;Common;432;0,013;14,025;28/09/2022 19:10:07
winnterzuko-season-1-common;Winnterzuko;Common;335;0,013;14,681;28/09/2022 19:10:07
jmks-season-1-common;JMK$;Common;369;0,004;4,452;28/09/2022 18:15:40
jeanjass-season-1-common;JeanJass;Common;454;0,01;11,131;28/09/2022 18:15:40
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;305;0,12;133,567;28/09/2022 17:25:00
zinee-season-1-common;Zinée;Common;328;0,007;7,791;28/09/2022 16:37:36
jwles-season-1-common;Jwles;Common;262;0,006;6,344;28/09/2022 16:37:36
slimka-season-1-common;Slimka;Common;484;0,007;7,235;28/09/2022 13:51:17
thahomey-season-1-common;thaHomey;Common;341;0,006;6,678;28/09/2022 13:51:17
le-reglement-season-1-common;Le Règlement;Common;485;0,017;19,367;28/09/2022 12:22:43
livai-season-1-common;Livaï;Common;480;0,005;5,788;28/09/2022 08:31:15
le-reglement-season-1-common;Le Règlement;Common;286;0,015;16,696;28/09/2022 08:31:15
jwles-season-1-common;Jwles;Common;496;0,003;3,339;28/09/2022 07:38:32
jwles-season-1-common;Jwles;Common;262;0,005;5,009;28/09/2022 02:01:46
livai-season-1-common;Livaï;Common;482;0,005;5,454;28/09/2022 00:38:32
di-meh-season-1-common;Di-Meh;Common;345;0,006;6,678;27/09/2022 23:43:35
moji-x-sboy-season-1-common;Moji x Sboy;Common;317;0,006;6,89;27/09/2022 22:03:03
sheldon-season-1-common;Sheldon;Common;339;0,005;5,554;27/09/2022 21:32:32
winnterzuko-season-1-common;Winnterzuko;Common;359;0,015;16,807;27/09/2022 21:32:32
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;364;0,015;16,696;27/09/2022 21:32:32
so-la-lune-season-1-common;So La Lune;Common;364;0,004;4,675;27/09/2022 21:32:32
jwles-season-1-common;Jwles;Common;337;0,004;4,452;27/09/2022 21:32:32
spider-zed-season-1-common;Spider Zed;Common;310;0,004;4,452;27/09/2022 20:30:15
azur-season-1-common;Azur;Common;337;0,003;3,339;27/09/2022 20:30:15
azur-season-1-common;Azur;Common;491;0,003;3,228;27/09/2022 18:35:03
youv-dee-season-1-common;Youv Dee;Common;369;0,01;11,131;27/09/2022 18:35:03
so-la-lune-season-1-common;So La Lune;Common;345;0,011;12,244;27/09/2022 18:35:03
le-reglement-season-1-common;Le Règlement;Common;389;0,017;19,367;27/09/2022 17:45:31
spider-zed-season-1-common;Spider Zed;Common;416;0,007;7,791;27/09/2022 17:45:31
flem-season-1-common;Flem;Common;455;0,008;8,904;27/09/2022 17:45:31
rowjay-season-1-common;Rowjay;Common;378;0,01;11,131;27/09/2022 17:45:31
caballero-season-1-common;Caballero;Common;383;0,01;11,131;27/09/2022 17:45:31
flem-season-1-common;Flem;Common;298;0,01;11,131;27/09/2022 17:01:49
jeanjass-season-1-common;JeanJass;Common;305;0,01;11,131;27/09/2022 17:01:49
sheldon-season-1-common;Sheldon;Common;260;0,011;12,244;27/09/2022 16:15:39
youv-dee-season-1-common;Youv Dee;Common;381;0,008;8,904;27/09/2022 15:27:54
le-reglement-season-1-common;Le Règlement;Common;336;0,014;15,249;27/09/2022 14:13:01
lycos-season-1-common;Lycos;Common;387;0,005;5,565;27/09/2022 13:26:24
livai-season-1-common;Livaï;Common;368;0,006;6,678;27/09/2022 13:26:24
thahomey-season-1-common;thaHomey;Common;277;0,007;7,791;27/09/2022 12:38:12
lycos-season-1-common;Lycos;Common;328;0,007;8,125;27/09/2022 04:43:07
jewel-usain-season-1-common;Jewel Usain;Common;251;0,006;6,678;27/09/2022 01:23:10
slimka-season-1-common;Slimka;Common;317;0,01;11,131;27/09/2022 01:23:10
livai-season-1-common;Livaï;Common;499;0,007;7,791;26/09/2022 23:50:26
jmks-season-1-common;JMK$;Common;292;0,005;5,788;26/09/2022 22:52:06
slimka-season-1-common;Slimka;Common;487;0,005;5,565;26/09/2022 22:07:13
di-meh-season-1-common;Di-Meh;Common;473;0,006;6,678;26/09/2022 22:07:13
zinee-season-1-common;Zinée;Common;457;0,005;5,009;26/09/2022 21:38:22
deen-burbigo-season-1-common;Deen Burbigo;Common;481;0,005;5,565;26/09/2022 21:38:22
livai-season-1-common;Livaï;Common;321;0,006;6,122;26/09/2022 21:28:20
thahomey-season-1-common;thaHomey;Common;332;0,005;5,565;26/09/2022 21:28:20
caballero-season-1-common;Caballero;Common;329;0,015;16,696;26/09/2022 21:28:20
spider-zed-season-1-common;Spider Zed;Common;372;0,01;11,131;26/09/2022 19:42:08
youv-dee-season-1-platinium;Youv Dee;Platinium;325;0,1;111,306;26/09/2022 11:03:02
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;912;0,003;3,005;17/12/2022 19:41:54
bigflo-season-1-common;Bigflo;Common;869;0,004;4,23;17/12/2022 18:03:21
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;849;0,006;6,567;16/12/2022 23:54:20
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;648;0,005;5,565;16/12/2022 23:32:47
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;772;0,006;6,456;16/12/2022 20:20:58
doums-season-1-common;Doums;Common;544;0,004;4,452;16/12/2022 17:18:34
bigflo-season-1-common;Bigflo;Common;883;0,004;4,953;16/12/2022 16:23:35
jwles-season-1-common;Jwles;Common;943;0,002;2,004;16/12/2022 11:06:37
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;872;0,005;5,454;15/12/2022 18:25:49
youv-dee-season-1-halloween;Youv Dee;Halloween;962;0,003;3,673;15/12/2022 18:00:55
8ruki-season-1-common;8ruki;Common;518;0,004;4,897;14/12/2022 22:10:04
thahomey-season-1-common;thaHomey;Common;914;0,004;4,341;14/12/2022 22:10:04
skuna-season-1-common;Skuna;Common;961;0,002;1,892;14/12/2022 06:58:42
youv-dee-season-1-common;Youv Dee;Common;967;0,003;3,339;14/12/2022 00:39:42
benjamin-epps-season-1-common;Benjamin Epps;Common;940;0,003;2,783;13/12/2022 21:44:12
doums-season-1-common;Doums;Common;855;0,003;3,339;13/12/2022 10:26:12
youv-dee-season-1-halloween;Youv Dee;Halloween;890;0,003;3,784;13/12/2022 05:37:52
jewel-usain-season-1-common;Jewel Usain;Common;550;0,007;7,235;12/12/2022 19:20:42
jeanjass-season-1-halloween;JeanJass;Halloween;837;0,005;5,565;12/12/2022 08:02:55
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;717;0,004;4,597;11/12/2022 23:42:26
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;791;0,004;4,675;11/12/2022 10:52:31
caballero-season-1-halloween;Caballero;Halloween;774;0,002;2,226;11/12/2022 10:52:31
jeanjass-season-1-halloween;JeanJass;Halloween;614;0,004;4,341;10/12/2022 15:23:49
kerchak-season-1-common;Kerchak;Common;979;0,004;4,786;10/12/2022 13:02:10
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;655;0,006;6,901;10/12/2022 12:10:27
caballero-season-1-halloween;Caballero;Halloween;602;0,004;4,452;09/12/2022 20:13:24
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;909;0,005;5,454;09/12/2022 20:13:24
jeanjass-season-1-halloween;JeanJass;Halloween;860;0,004;4,43;09/12/2022 11:04:55
doums-season-1-common;Doums;Common;919;0,003;3,117;08/12/2022 20:44:52
doums-season-1-common;Doums;Common;783;0,003;3,339;06/12/2022 13:56:18
zinee-season-1-halloween;Zinée;Halloween;862;0,004;3,896;06/12/2022 10:58:40
kerchak-season-1-common;Kerchak;Common;824;0,004;4,452;06/12/2022 10:16:42
zinee-season-1-common;Zinée;Common;829;0,006;6,678;06/12/2022 07:57:27
kerchak-season-1-common;Kerchak;Common;781;0,004;4,452;05/12/2022 10:48:35
kerchak-season-1-common;Kerchak;Common;972;0,004;4,007;05/12/2022 10:34:54
zinee-season-1-halloween;Zinée;Halloween;505;0,003;3,117;04/12/2022 23:32:41
slimka-season-1-common;Slimka;Common;994;0,003;3,339;04/12/2022 15:29:55
livai-season-1-common;Livaï;Common;603;0,005;5,231;04/12/2022 11:35:51
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;707;0,005;5,565;03/12/2022 01:13:20
le-reglement-season-1-halloween;Le Règlement;Halloween;900;0,005;5,844;02/12/2022 16:50:14
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;604;0,007;8,114;02/12/2022 16:22:16
sheldon-season-1-common;Sheldon;Common;789;0,003;3,562;02/12/2022 08:19:47
slimka-season-1-common;Slimka;Common;783;0,002;2,093;01/12/2022 18:23:08
thahomey-season-1-common;thaHomey;Common;786;0,002;1,926;01/12/2022 18:08:02
